asset_id,year,feature_partition,target_partition,target_rows,trainable_rows,nontrainable_rows,manifest_key
MET,2019,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=MET\year=2019\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=MET/year=2019/target_rows.parquet,19529,16491,3038,ded2c5d7f4e7e9d93cc09387d31abff7123ffe00923cdc5a129cec3dc3fac450
MET,2020,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=MET\year=2020\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=MET/year=2020/target_rows.parquet,19652,16601,3051,7e26a0f91261ed96ce5d56faaa45ec68ae23b258a65d0658111ae038ab285fa4
MET,2021,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=MET\year=2021\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=MET/year=2021/target_rows.parquet,19388,16398,2990,7647a61729203b1833e0095a9f28a7eca73c9ac7e34cf412e6fd28d8e33352ad
MET,2022,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=MET\year=2022\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=MET/year=2022/target_rows.parquet,19401,16401,3000,f4d600923d87abaf462d64f3b7935016bc46a5daef3ae78ba1636845269343e0
MET,2023,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=MET\year=2023\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=MET/year=2023/target_rows.parquet,19428,16428,3000,4c13978da2791d8545e329b1d0dc17c7334602dc90dcf4bc417fb6627b27bafa
MET,2024,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=MET\year=2024\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=MET/year=2024/target_rows.parquet,19548,16524,3024,6bc496df2e5f3b05ec910a5f9c49e6463213b36fef71c1f2cd05307d417814a1
MITK,2016,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=MITK\year=2016\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=MITK/year=2016/target_rows.parquet,19191,13377,5814,2218cc95be3d59a57dbd75791e2821d9eaabd14f547e7c1f28150964b909caeb
MITK,2017,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=MITK\year=2017\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=MITK/year=2017/target_rows.parquet,18477,10030,8447,1c00068984c7035ada7910865dd2cab232a09ea5473b6a24fd504a3a15e7e35e
MITK,2018,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=MITK\year=2018\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=MITK/year=2018/target_rows.parquet,17608,7896,9712,c8287299426820794817cb1c62917f5a81f0be5eed8d02b93895419aefad01a2
MITK,2019,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=MITK\year=2019\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=MITK/year=2019/target_rows.parquet,18609,9991,8618,9d6a523010303ce91c0aabb3d28f81e2cb6e12d6c5a86e5511e57209650d4b2f
MITK,2020,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=MITK\year=2020\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=MITK/year=2020/target_rows.parquet,19339,13900,5439,3f89db14f7b3422206222e1e4a3652c78a4cb64279c1694d4888253d086e34f7
MITK,2021,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=MITK\year=2021\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=MITK/year=2021/target_rows.parquet,19384,14986,4398,640d0aa43e416aa63a70093f6d135911339dfb954df0dbd652bebad3db9a31c4
MITK,2022,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=MITK\year=2022\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=MITK/year=2022/target_rows.parquet,18751,11044,7707,9a29aa3a3fb201dc2d8e672abb1dbb030ffd9b6b705e3213110c41caafdbfb33
MITK,2023,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=MITK\year=2023\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=MITK/year=2023/target_rows.parquet,18357,9491,8866,4cb035ca1886337cfd4fc58fab9e54e04d47894cc09977506d2bada8e478e4d9
MITK,2024,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=MITK\year=2024\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=MITK/year=2024/target_rows.parquet,19140,13008,6132,7885ec0e4dc9e188ff7395f27c4c2318cc57f655052b95d5d8933501d9d03ed2
MKC,2016,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=MKC\year=2016\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=MKC/year=2016/target_rows.parquet,19612,16504,3108,4efad24d6c06c011296e1f904e229cb5ee1a0fd8e0d5f84a95b768ed8648d9d9
MKC,2017,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=MKC\year=2017\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=MKC/year=2017/target_rows.parquet,19503,16455,3048,49c4af2563501aa0220a7507c617f0857b47f306be5621ffc0fd47f4f3d2ba8d
MKC,2018,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=MKC\year=2018\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=MKC/year=2018/target_rows.parquet,19469,16445,3024,71a492a8dc575fdf8886228799067554e5dbcc09ad55528efb08a08996e3055f
MKC,2019,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=MKC\year=2019\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=MKC/year=2019/target_rows.parquet,19519,16415,3104,90c4ba58652047d6e431e3329d5a48ce7f6fa3feaf2c7e325e0302f035d26a9e
MKC,2020,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=MKC\year=2020\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=MKC/year=2020/target_rows.parquet,19639,16459,3180,298163aa7165ddc1376e0b5a8bf7ed608adf7f54edfb7ace99fa71a3855b27aa
MKC,2021,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=MKC\year=2021\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=MKC/year=2021/target_rows.parquet,19388,16398,2990,6e9cdf86de92028b2d173a6a6917783d69eb988728014b24a64dd65a37ca103a
MKC,2022,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=MKC\year=2022\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=MKC/year=2022/target_rows.parquet,19401,16401,3000,f58c769018e5e263ea17701f87fc1ed97d24999a37048fa463eea506c864b004
MKC,2023,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=MKC\year=2023\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=MKC/year=2023/target_rows.parquet,19427,16415,3012,9ce725ef523abf15975b034efc386f9e486b5ed80fcc3e346d903eaa3700c6c0
MKC,2024,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=MKC\year=2024\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=MKC/year=2024/target_rows.parquet,19545,16495,3050,7068547e323ce2fc64c9c57a8d45f326d71683d3fb15f818bd78ef42cfbd4613
MMM,2016,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=MMM\year=2016\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=MMM/year=2016/target_rows.parquet,19618,16582,3036,4a93217f53611274f77ff2b347eff4faebd2b0945796955597d1daf4dea3b736
MMM,2017,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=MMM\year=2017\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=MMM/year=2017/target_rows.parquet,19506,16494,3012,1eb23cb1a4d38339604bc6e3eef71e0761d71d5a92ea33d65c9adebf6ce37a03
MMM,2018,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=MMM\year=2018\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=MMM/year=2018/target_rows.parquet,19470,16458,3012,b316223054a87f98399387069865a40a76410c69de42839ef957c030ad1de5df
MMM,2019,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=MMM\year=2019\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=MMM/year=2019/target_rows.parquet,19529,16491,3038,2bd62a30dfea6388e583b7843599032f2b4c47b7ff3048ce0b68c831584dc72d
MMM,2020,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=MMM\year=2020\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=MMM/year=2020/target_rows.parquet,19652,16600,3052,0cb05e8e399f9a595c64469e6b6f6b5bfaedb78be390015c301b954b9a666309
MMM,2021,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=MMM\year=2021\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=MMM/year=2021/target_rows.parquet,19388,16398,2990,3b84eba350ba1554547c9541c7d00d3e6551062ff3eaf3d0afde200aefa51ebe
MMM,2022,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=MMM\year=2022\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=MMM/year=2022/target_rows.parquet,19401,16401,3000,2781745f5e96b69ef055ecf0cb8f953e68d0f6e8d0c4c27120a329efcd3acdf4
MMM,2023,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=MMM\year=2023\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=MMM/year=2023/target_rows.parquet,19428,16428,3000,0ce554733ae1ec7d15566c5a420d60987162f9cd196a84d6cf2ca093ad5ff648
MMM,2024,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=MMM\year=2024\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=MMM/year=2024/target_rows.parquet,19548,16524,3024,ebb1d646a8a10ff2e5019d2912d759f6b209ca4a75e4810b6ca39623dc933ccf
MNST,2016,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=MNST\year=2016\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=MNST/year=2016/target_rows.parquet,19605,16495,3110,5d232de5c38f6495a8695b658fce66624b193f68e4b4c9e64597f8303aa09d1a
MNST,2017,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=MNST\year=2017\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=MNST/year=2017/target_rows.parquet,19506,16494,3012,dfc11f8971e653e1ca073b82ba3ad91886024345475c1558cb40112392323550
MNST,2018,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=MNST\year=2018\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=MNST/year=2018/target_rows.parquet,19316,16326,2990,6d0107bba57f8c06d3f34ba6535dbf00a40d4be78d85b3560ebc4548bc8f63ce
MNST,2019,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=MNST\year=2019\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=MNST/year=2019/target_rows.parquet,19548,16524,3024,a5f73db82a034a77ecfc92e581ce5db442a3172bc59b6dcc1293cf3f991b385b
MNST,2020,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=MNST\year=2020\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=MNST/year=2020/target_rows.parquet,19654,16602,3052,935d27a3312dba29c4a101a42eb0c5308f69b9bf05a00f551e3b4bbe62a0e045
MNST,2021,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=MNST\year=2021\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=MNST/year=2021/target_rows.parquet,19542,16530,3012,31823d5e59eed27464826b779bd5b8f9693003e1759819365e11dc5d09108041
MNST,2022,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=MNST\year=2022\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=MNST/year=2022/target_rows.parquet,19542,16530,3012,1e0b09ae4865de915af8ead93a8d6952be4d8d2be42d824cbcbc9acd6c5be601
MNST,2023,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=MNST\year=2023\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=MNST/year=2023/target_rows.parquet,19428,16428,3000,b44e6a49314d3d3f38e2720a8e0360b955499545a38a9a8f1c942bf3102d2e17
MNST,2024,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=MNST\year=2024\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=MNST/year=2024/target_rows.parquet,19548,16524,3024,3b0e94284ab96b520ec846c7dee6224a08185794a03584670634553acd4ae0fe
MO,2016,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=MO\year=2016\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=MO/year=2016/target_rows.parquet,19619,16583,3036,8ddb678abc32a37e867c35b58ac67c69672fbc4231c547ab36f56d881b36a46e
MO,2017,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=MO\year=2017\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=MO/year=2017/target_rows.parquet,19506,16494,3012,44fe497d5cc134ec83068e3ba8a1ec2722e316422ccb4cb6f87abdc16fb62da1
MO,2018,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=MO\year=2018\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=MO/year=2018/target_rows.parquet,19470,16458,3012,a2697e1010c28890a26f4a99517cd316ae60f50c4f1152798812de7b5d50390b
MO,2019,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=MO\year=2019\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=MO/year=2019/target_rows.parquet,19530,16491,3039,64b3c411376070d6978a3918d19df31c668527f26c0faa91e9849559a571593e
MO,2020,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=MO\year=2020\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=MO/year=2020/target_rows.parquet,19652,16600,3052,611e2fd9b8607e933ce36d1e05cf592722e01eb4776b0f1015fa60180b54ec35
MO,2021,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=MO\year=2021\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=MO/year=2021/target_rows.parquet,19388,16398,2990,a21b75c51492ff27eadedb8ff0cf160e07b5fb5d98242c48a0853214f37e16d7
MO,2022,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=MO\year=2022\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=MO/year=2022/target_rows.parquet,19402,16401,3001,c3417646052f8fd6bbc686904b8b671fc3805647edf63b6344554d249d52ba02
MO,2023,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=MO\year=2023\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=MO/year=2023/target_rows.parquet,19428,16428,3000,a7c9a67fc2f711e4ef46edb1dde43209e1711069c479775ecefb3408b279d0e4
MO,2024,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=MO\year=2024\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=MO/year=2024/target_rows.parquet,19544,16515,3029,be5c8d26dd804212dc8d585a89864f9d06c3680d92f7c86c9e72de224348a622
MRK,2016,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=MRK\year=2016\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=MRK/year=2016/target_rows.parquet,19619,16583,3036,9c3692ee80842c2b8475ba2caf475dca1888e77bc98af57537377faebda4fcbb
MRK,2017,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=MRK\year=2017\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=MRK/year=2017/target_rows.parquet,19506,16494,3012,8f7413c32286c73467a2db01c2fcb4ba86377918a22f9ef63eae1add3ad74d5a
MRK,2018,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=MRK\year=2018\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=MRK/year=2018/target_rows.parquet,19470,16458,3012,555e7fcfa3da4b40be7c627f985d40941e9a76a2e29e7a3886cd85de482bc86b
MRK,2019,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=MRK\year=2019\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=MRK/year=2019/target_rows.parquet,19527,16491,3036,8c31c4448c0b2fb35e7ceac7cf32336e81a76eebf0f13ec63c635b2f6230621c
MRK,2020,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=MRK\year=2020\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=MRK/year=2020/target_rows.parquet,19654,16602,3052,092d9d82bcd18e1a610e0990d7b77b723fa5431eff7c36ce345d452d8284af78
MRK,2021,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=MRK\year=2021\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=MRK/year=2021/target_rows.parquet,19388,16398,2990,f4d1ebe58cf9904138af216343a885406232b7d147bfe495b1316398a88e265d
